Jurisdiction,Year,Age Group,Week,Number of Deaths
Alabama,2019,65-74,17,255
Alabama,2019,65-74,18,228
Alabama,2019,65-74,19,221
Alabama,2019,65-74,20,205
Alabama,2019,65-74,21,212
Alabama,2019,65-74,22,241
Alabama,2019,65-74,23,212
Alabama,2019,65-74,24,193
Alabama,2019,65-74,25,223
Alabama,2019,65-74,26,198
Alabama,2019,65-74,27,238
Alabama,2019,65-74,28,231
Alabama,2019,65-74,29,207
Alabama,2019,65-74,30,210
Alabama,2019,65-74,31,212
Alabama,2019,65-74,32,226
Alabama,2019,65-74,33,234
Alabama,2019,65-74,34,199
Alabama,2019,65-74,35,221
Alabama,2019,65-74,36,247
Alabama,2019,65-74,37,212
Alabama,2019,65-74,38,194
Alabama,2019,65-74,39,217
Alabama,2019,65-74,40,208
Alabama,2019,65-74,41,194
Alabama,2019,65-74,42,220
Alabama,2019,65-74,43,217
Alabama,2019,65-74,44,200
Alabama,2019,65-74,45,227
Alabama,2019,65-74,46,233
Alabama,2019,65-74,47,235
Alabama,2019,65-74,48,219
Alabama,2019,65-74,49,231
Alabama,2019,65-74,50,246
Alabama,2019,65-74,51,270
Alabama,2019,65-74,52,224
Alabama,2019,75-84,1,238
Alabama,2019,75-84,2,286
Alabama,2019,75-84,3,280
Alabama,2019,75-84,4,276
Alabama,2019,75-84,5,275
Alabama,2019,75-84,6,288
Alabama,2019,75-84,7,279
Alabama,2019,75-84,8,267
Alabama,2019,75-84,9,275
Alabama,2019,75-84,10,302
Alabama,2019,75-84,11,289
Alabama,2019,75-84,12,268
Alabama,2019,75-84,13,284
Alabama,2019,75-84,14,280
Alabama,2019,75-84,15,252
Alabama,2019,75-84,16,248
Alabama,2019,75-84,17,255
Alabama,2019,75-84,18,263
Alabama,2019,75-84,19,248
Alabama,2019,75-84,20,246
Alabama,2019,75-84,21,239
Alabama,2019,75-84,22,216
Alabama,2019,75-84,23,266
Alabama,2019,75-84,24,251
Alabama,2019,75-84,25,226
Alabama,2019,75-84,26,244
Alabama,2019,75-84,27,236
Alabama,2019,75-84,28,226
Alabama,2019,75-84,29,234
Alabama,2019,75-84,30,233
Alabama,2019,75-84,31,245
Alabama,2019,75-84,32,239
Alabama,2019,75-84,33,240
Alabama,2019,75-84,34,229
Alabama,2019,75-84,35,232
Alabama,2019,75-84,36,242
Alabama,2019,75-84,37,224
Alabama,2019,75-84,38,210
Alabama,2019,75-84,39,229
Alabama,2019,75-84,40,238
Alabama,2019,75-84,41,206
Alabama,2019,75-84,42,263
Alabama,2019,75-84,43,252
Alabama,2019,75-84,44,239
Alabama,2019,75-84,45,270
Alabama,2019,75-84,46,260
Alabama,2019,75-84,47,261
Alabama,2019,75-84,48,270
Alabama,2019,75-84,49,293
Alabama,2019,75-84,50,249
Alabama,2019,75-84,51,299
Alabama,2019,75-84,52,247
Alabama,2019,85+,1,295
Alabama,2019,85+,2,262
Alabama,2019,85+,3,264
Alabama,2019,85+,4,273
Alabama,2019,85+,5,285
Alabama,2019,85+,6,279
Alabama,2019,85+,7,271
Alabama,2019,85+,8,278
Alabama,2019,85+,9,258
Alabama,2019,85+,10,257
Alabama,2019,85+,11,264
Alabama,2019,85+,12,231
Alabama,2019,85+,13,254
Alabama,2019,85+,14,242
Alabama,2019,85+,15,247
Alabama,2019,85+,16,218
Alabama,2019,85+,17,260
Alabama,2019,85+,18,244
Alabama,2019,85+,19,241
Alabama,2019,85+,20,249
Alabama,2019,85+,21,250
Alabama,2019,85+,22,243
Alabama,2019,85+,23,240
Alabama,2019,85+,24,227
Alabama,2019,85+,25,249
Alabama,2019,85+,26,225
Alabama,2019,85+,27,249
Alabama,2019,85+,28,238
Alabama,2019,85+,29,238
Alabama,2019,85+,30,244
Alabama,2019,85+,31,260
Alabama,2019,85+,32,232
Alabama,2019,85+,33,231
Alabama,2019,85+,34,222
Alabama,2019,85+,35,229
Alabama,2019,85+,36,238
Alabama,2019,85+,37,257
Alabama,2019,85+,38,209
Alabama,2019,85+,39,236
Alabama,2019,85+,40,237
Alabama,2019,85+,41,214
Alabama,2019,85+,42,235
Alabama,2019,85+,43,217
Alabama,2019,85+,44,233
Alabama,2019,85+,45,242
Alabama,2019,85+,46,286
Alabama,2019,85+,47,263
Alabama,2019,85+,48,241
Alabama,2019,85+,49,263
Alabama,2019,85+,50,248
Alabama,2019,85+,51,246
Alabama,2019,85+,52,275
Alabama,2020,<65,1,304
Alabama,2020,<65,2,312
Alabama,2020,<65,3,298
Alabama,2020,<65,4,314
Alabama,2020,<65,5,290
Alabama,2020,<65,6,325
Alabama,2020,<65,7,336
Alabama,2020,<65,8,340
Alabama,2020,<65,9,339
Alabama,2020,<65,10,321
Alabama,2020,<65,11,324
Alabama,2020,<65,12,275
Alabama,2020,<65,13,324
Alabama,2020,<65,14,359
Alabama,2020,<65,15,313
Alabama,2020,<65,16,326
Alabama,2020,<65,17,353
Alabama,2020,<65,18,319
Alabama,2020,<65,19,359
Alabama,2020,<65,20,361
Alabama,2020,<65,21,332
Alabama,2020,<65,22,356
Alabama,2020,<65,23,394
Alabama,2020,<65,24,367
Alabama,2020,<65,25,347
Alabama,2020,<65,26,304
Alabama,2020,<65,27,382
Alabama,2020,<65,28,400
Alabama,2020,<65,29,379
Alabama,2020,<65,30,370
Alabama,2020,<65,31,392
Alabama,2020,<65,32,392
Alabama,2020,<65,33,380
Alabama,2020,<65,34,385
Alabama,2020,<65,35,353
Alabama,2020,<65,36,351
Alabama,2020,<65,37,351
Alabama,2020,<65,38,350
Alabama,2020,<65,39,331
Alabama,2020,<65,40,307
Alabama,2020,<65,41,344
Alabama,2020,<65,42,326
Alabama,2020,<65,43,344
Alabama,2020,<65,44,324
Alabama,2020,<65,45,373
Alabama,2020,<65,46,333
Alabama,2020,<65,47,367
Alabama,2020,<65,48,367
Alabama,2020,<65,49,356
Alabama,2020,<65,50,402
Alabama,2020,<65,51,417
Alabama,2020,<65,52,417
Alabama,2020,<65,53,444
Alabama,2020,65-74,1,232
Alabama,2020,65-74,2,255
Alabama,2020,65-74,3,218
Alabama,2020,65-74,4,237
Alabama,2020,65-74,5,209
Alabama,2020,65-74,6,242
Alabama,2020,65-74,7,235
Alabama,2020,65-74,8,209
Alabama,2020,65-74,9,257
Alabama,2020,65-74,10,229
Alabama,2020,65-74,11,231
Alabama,2020,65-74,12,273
Alabama,2020,65-74,13,213
Alabama,2020,65-74,14,251
Alabama,2020,65-74,15,267
Alabama,2020,65-74,16,233
Alabama,2020,65-74,17,241
Alabama,2020,65-74,18,262
Alabama,2020,65-74,19,264
Alabama,2020,65-74,20,241
Alabama,2020,65-74,21,244
Alabama,2020,65-74,22,219
Alabama,2020,65-74,23,250
Alabama,2020,65-74,24,217
Alabama,2020,65-74,25,229
Alabama,2020,65-74,26,264
Alabama,2020,65-74,27,265
Alabama,2020,65-74,28,278
Alabama,2020,65-74,29,267
Alabama,2020,65-74,30,312
Alabama,2020,65-74,31,292
Alabama,2020,65-74,32,308
Alabama,2020,65-74,33,283
Alabama,2020,65-74,34,286
Alabama,2020,65-74,35,244
Alabama,2020,65-74,36,273
Alabama,2020,65-74,37,256
Alabama,2020,65-74,38,260
Alabama,2020,65-74,39,274
Alabama,2020,65-74,40,273
Alabama,2020,65-74,41,279
Alabama,2020,65-74,42,272
Alabama,2020,65-74,43,251
Alabama,2020,65-74,44,250
Alabama,2020,65-74,45,299
Alabama,2020,65-74,46,285
Alabama,2020,65-74,47,291
Alabama,2020,65-74,48,304
Alabama,2020,65-74,49,309
Alabama,2020,65-74,50,354
Alabama,2020,65-74,51,329
Alabama,2020,65-74,52,403
Alabama,2020,65-74,53,413
Alabama,2020,75-84,1,274
Alabama,2020,75-84,2,275
Alabama,2020,75-84,3,257
Alabama,2020,75-84,4,257
Alabama,2020,75-84,5,269
Alabama,2020,75-84,6,293
Alabama,2020,75-84,7,275
Alabama,2020,75-84,8,282
Alabama,2020,75-84,9,262
Alabama,2020,75-84,10,242
Alabama,2020,75-84,11,276
Alabama,2020,75-84,12,275
Alabama,2020,75-84,13,265
Alabama,2020,75-84,14,281
Alabama,2020,75-84,15,282
Alabama,2020,75-84,16,295
Alabama,2020,75-84,17,279
Alabama,2020,75-84,18,300
Alabama,2020,75-84,19,283
Alabama,2020,75-84,20,266
Alabama,2020,75-84,21,292
Alabama,2020,75-84,22,268
Alabama,2020,75-84,23,271
Alabama,2020,75-84,24,280
Alabama,2020,75-84,25,262
Alabama,2020,75-84,26,322
Alabama,2020,75-84,27,274
Alabama,2020,75-84,28,319
Alabama,2020,75-84,29,342
Alabama,2020,75-84,30,333
Alabama,2020,75-84,31,326
Alabama,2020,75-84,32,353
Alabama,2020,75-84,33,347
Alabama,2020,75-84,34,337
Alabama,2020,75-84,35,325
Alabama,2020,75-84,36,296
Alabama,2020,75-84,37,325
Alabama,2020,75-84,38,295
Alabama,2020,75-84,39,271
Alabama,2020,75-84,40,288
Alabama,2020,75-84,41,297
Alabama,2020,75-84,42,309
Alabama,2020,75-84,43,286
Alabama,2020,75-84,44,314
Alabama,2020,75-84,45,306
Alabama,2020,75-84,46,353
Alabama,2020,75-84,47,322
Alabama,2020,75-84,48,327
Alabama,2020,75-84,49,345
Alabama,2020,75-84,50,444
Alabama,2020,75-84,51,428
Alabama,2020,75-84,52,416
Alabama,2020,75-84,53,480
Alabama,2020,85+,1,272
Alabama,2020,85+,2,285
Alabama,2020,85+,3,266
Alabama,2020,85+,4,248
Alabama,2020,85+,5,258
Alabama,2020,85+,6,260
Alabama,2020,85+,7,249
Alabama,2020,85+,8,267
Alabama,2020,85+,9,306
Alabama,2020,85+,10,265
Alabama,2020,85+,11,260
Alabama,2020,85+,12,236
Alabama,2020,85+,13,271
Alabama,2020,85+,14,265
Alabama,2020,85+,15,273
Alabama,2020,85+,16,295
Alabama,2020,85+,17,266
Alabama,2020,85+,18,266
Alabama,2020,85+,19,265
Alabama,2020,85+,20,280
Alabama,2020,85+,21,285
Alabama,2020,85+,22,266
Alabama,2020,85+,23,258
Alabama,2020,85+,24,274
Alabama,2020,85+,25,252
Alabama,2020,85+,26,261
Alabama,2020,85+,27,280
Alabama,2020,85+,28,268
Alabama,2020,85+,29,301
Alabama,2020,85+,30,318
Alabama,2020,85+,31,354
Alabama,2020,85+,32,326
Alabama,2020,85+,33,295
Alabama,2020,85+,34,295
Alabama,2020,85+,35,294
Alabama,2020,85+,36,296
Alabama,2020,85+,37,300
Alabama,2020,85+,38,295
Alabama,2020,85+,39,307
Alabama,2020,85+,40,235
Alabama,2020,85+,41,284
Alabama,2020,85+,42,283
Alabama,2020,85+,43,261
Alabama,2020,85+,44,281
Alabama,2020,85+,45,299
Alabama,2020,85+,46,298
Alabama,2020,85+,47,295
Alabama,2020,85+,48,328
Alabama,2020,85+,49,345
Alabama,2020,85+,50,398
Alabama,2020,85+,51,410
Alabama,2020,85+,52,390
Alabama,2020,85+,53,467
Alabama,2021,<65,1,496
Alabama,2021,<65,2,516
Alabama,2021,<65,3,475
Alabama,2021,<65,4,459
Alabama,2021,<65,5,433
Alabama,2021,<65,6,407
Alabama,2021,<65,7,355
Alabama,2021,<65,8,360
Alabama,2021,<65,9,377
Alabama,2021,<65,10,357
Alabama,2021,<65,11,316
Alabama,2021,<65,12,337
Alabama,2021,<65,13,347
Alabama,2021,<65,14,406
Alabama,2021,<65,15,374
Alabama,2021,<65,16,333
Alabama,2021,<65,17,378
Alabama,2021,<65,18,383
Alabama,2021,<65,19,354
Alabama,2021,<65,20,321
Alabama,2021,<65,21,320
Alabama,2021,<65,22,354
Alabama,2021,<65,23,350
Alabama,2021,<65,24,357
Alabama,2021,<65,25,310
Alabama,2021,<65,26,374
Alabama,2021,<65,27,372
Alabama,2021,<65,28,325
Alabama,2021,<65,29,380
Alabama,2021,<65,30,354
Alabama,2021,<65,31,474
Alabama,2021,<65,32,481
Alabama,2021,<65,33,553
Alabama,2021,<65,34,592
Alabama,2021,<65,35,569
Alabama,2021,<65,36,646
Alabama,2021,<65,37,572
Alabama,2021,<65,38,526
Alabama,2021,<65,39,521
Alabama,2021,<65,40,471
Alabama,2021,<65,41,430
Alabama,2021,<65,42,388
Alabama,2021,<65,43,352
Alabama,2021,<65,44,364
Alabama,2021,<65,45,343
Alabama,2021,<65,46,314
Alabama,2021,<65,47,344
Alabama,2021,<65,48,391
Alabama,2021,<65,49,386
Alabama,2021,<65,50,334
Alabama,2021,<65,51,344
Alabama,2021,<65,52,388
Alabama,2021,65-74,1,410
Alabama,2021,65-74,2,437
Alabama,2021,65-74,3,424
Alabama,2021,65-74,4,363
Alabama,2021,65-74,5,333
Alabama,2021,65-74,6,320
Alabama,2021,65-74,7,307
Alabama,2021,65-74,8,312
Alabama,2021,65-74,9,252
Alabama,2021,65-74,10,274
Alabama,2021,65-74,11,229
Alabama,2021,65-74,12,273
Alabama,2021,65-74,13,257
Alabama,2021,65-74,14,283
Alabama,2021,65-74,15,285
Alabama,2021,65-74,16,247
Alabama,2021,65-74,17,268
Alabama,2021,65-74,18,276
Alabama,2021,65-74,19,252
Alabama,2021,65-74,20,260
Alabama,2021,65-74,21,244
Alabama,2021,65-74,22,239
Alabama,2021,65-74,23,227
Alabama,2021,65-74,24,257
Alabama,2021,65-74,25,263
Alabama,2021,65-74,26,240
Alabama,2021,65-74,27,254
Alabama,2021,65-74,28,227
Alabama,2021,65-74,29,232
Alabama,2021,65-74,30,269
Alabama,2021,65-74,31,304
Alabama,2021,65-74,32,354
Alabama,2021,65-74,33,363
Alabama,2021,65-74,34,348
Alabama,2021,65-74,35,401
Alabama,2021,65-74,36,410
Alabama,2021,65-74,37,382
Alabama,2021,65-74,38,342
Alabama,2021,65-74,39,335
Alabama,2021,65-74,40,322
Alabama,2021,65-74,41,307
Alabama,2021,65-74,42,291
Alabama,2021,65-74,43,248
Alabama,2021,65-74,44,284
Alabama,2021,65-74,45,283
Alabama,2021,65-74,46,257
Alabama,2021,65-74,47,296
Alabama,2021,65-74,48,289
Alabama,2021,65-74,49,274
Alabama,2021,65-74,50,254
Alabama,2021,65-74,51,245
Alabama,2021,65-74,52,279
Alabama,2021,75-84,1,471
Alabama,2021,75-84,2,458
Alabama,2021,75-84,3,474
Alabama,2021,75-84,4,438
Alabama,2021,75-84,5,388
Alabama,2021,75-84,6,387
Alabama,2021,75-84,7,370
Alabama,2021,75-84,8,344
Alabama,2021,75-84,9,286
Alabama,2021,75-84,10,311
Alabama,2021,75-84,11,261
Alabama,2021,75-84,12,326
Alabama,2021,75-84,13,287
Alabama,2021,75-84,14,273
Alabama,2021,75-84,15,262
Alabama,2021,75-84,16,283
Alabama,2021,75-84,17,288
Alabama,2021,75-84,18,267
Alabama,2021,75-84,19,264
Alabama,2021,75-84,20,246
Alabama,2021,75-84,21,276
Alabama,2021,75-84,22,261
Alabama,2021,75-84,23,283
Alabama,2021,75-84,24,273
Alabama,2021,75-84,25,249
Alabama,2021,75-84,26,214
Alabama,2021,75-84,27,272
Alabama,2021,75-84,28,262
Alabama,2021,75-84,29,263
Alabama,2021,75-84,30,297
Alabama,2021,75-84,31,296
Alabama,2021,75-84,32,309
Alabama,2021,75-84,33,368
Alabama,2021,75-84,34,372
Alabama,2021,75-84,35,366
Alabama,2021,75-84,36,377
Alabama,2021,75-84,37,362
Alabama,2021,75-84,38,307
Alabama,2021,75-84,39,365
Alabama,2021,75-84,40,294
Alabama,2021,75-84,41,275
Alabama,2021,75-84,42,292
Alabama,2021,75-84,43,274
Alabama,2021,75-84,44,292
Alabama,2021,75-84,45,292
Alabama,2021,75-84,46,296
Alabama,2021,75-84,47,291
Alabama,2021,75-84,48,308
Alabama,2021,75-84,49,284
Alabama,2021,75-84,50,283
Alabama,2021,75-84,51,305
Alabama,2021,75-84,52,314
Alabama,2021,85+,1,434
Alabama,2021,85+,2,424
Alabama,2021,85+,3,418
Alabama,2021,85+,4,377
Alabama,2021,85+,5,355
Alabama,2021,85+,6,318
Alabama,2021,85+,7,300
Alabama,2021,85+,8,299
Alabama,2021,85+,9,247
Alabama,2021,85+,10,247
Alabama,2021,85+,11,254
Alabama,2021,85+,12,255
Alabama,2021,85+,13,216
Alabama,2021,85+,14,247
Alabama,2021,85+,15,248
Alabama,2021,85+,16,244
Alabama,2021,85+,17,258
Alabama,2021,85+,18,229
Alabama,2021,85+,19,225
Alabama,2021,85+,20,268
Alabama,2021,85+,21,240
Alabama,2021,85+,22,230
Alabama,2021,85+,23,250
Alabama,2021,85+,24,248
Alabama,2021,85+,25,252
Alabama,2021,85+,26,233
Alabama,2021,85+,27,235
Alabama,2021,85+,28,241
Alabama,2021,85+,29,229
Alabama,2021,85+,30,250
Alabama,2021,85+,31,255
Alabama,2021,85+,32,297
Alabama,2021,85+,33,294
Alabama,2021,85+,34,307
Alabama,2021,85+,35,270
Alabama,2021,85+,36,316
Alabama,2021,85+,37,268
Alabama,2021,85+,38,275
Alabama,2021,85+,39,273
Alabama,2021,85+,40,284
Alabama,2021,85+,41,264
Alabama,2021,85+,42,240
Alabama,2021,85+,43,244
Alabama,2021,85+,44,248
Alabama,2021,85+,45,257
Alabama,2021,85+,46,244
Alabama,2021,85+,47,256
Alabama,2021,85+,48,267
Alabama,2021,85+,49,302
Alabama,2021,85+,50,275
Alabama,2021,85+,51,245
Alabama,2021,85+,52,268
Alabama,2022,<65,1,392
Alabama,2022,<65,2,426
Alabama,2022,<65,3,421
Alabama,2022,<65,4,458
Alabama,2022,<65,5,449
Alabama,2022,<65,6,383
Alabama,2022,<65,7,373
Alabama,2022,<65,8,371
Alabama,2022,<65,9,273
Alabama,2022,<65,10,293
Alabama,2022,<65,11,263
Alabama,2022,<65,12,205
Alabama,2022,<65,13,174
Alabama,2022,<65,14,131
Alabama,2022,65-74,1,327
Alabama,2022,65-74,2,359
Alabama,2022,65-74,3,306
Alabama,2022,65-74,4,384
Alabama,2022,65-74,5,381
Alabama,2022,65-74,6,399
Alabama,2022,65-74,7,332
Alabama,2022,65-74,8,280
Alabama,2022,65-74,9,272
Alabama,2022,65-74,10,259
Alabama,2022,65-74,11,233
Alabama,2022,65-74,12,173
Alabama,2022,65-74,13,125
Alabama,2022,65-74,14,122
Alabama,2022,75-84,1,326
Alabama,2022,75-84,2,399
Alabama,2022,75-84,3,392
Alabama,2022,75-84,4,428
Alabama,2022,75-84,5,421
Alabama,2022,75-84,6,432
Alabama,2022,75-84,7,387
Alabama,2022,75-84,8,327
Alabama,2022,75-84,9,313
Alabama,2022,75-84,10,274
Alabama,2022,75-84,11,239
Alabama,2022,75-84,12,243
Alabama,2022,75-84,13,205
Alabama,2022,75-84,14,151
Alabama,2022,85+,1,271
Alabama,2022,85+,2,323
Alabama,2022,85+,3,366
Alabama,2022,85+,4,406
Alabama,2022,85+,5,400
Alabama,2022,85+,6,356
Alabama,2022,85+,7,343
Alabama,2022,85+,8,292
Alabama,2022,85+,9,258
Alabama,2022,85+,10,238
Alabama,2022,85+,11,205
Alabama,2022,85+,12,199
Alabama,2022,85+,13,174
Alabama,2022,85+,14,152
Alaska,2015,<65,1,22
Alaska,2015,<65,2,22
Alaska,2015,<65,3,19
Alaska,2015,<65,4,17
Alaska,2015,<65,5,41
Alaska,2015,<65,6,31
Alaska,2015,<65,7,23
Alaska,2015,<65,8,20
Alaska,2015,<65,9,20
Alaska,2015,<65,10,26
Alaska,2015,<65,11,21
Alaska,2015,<65,12,20
Alaska,2015,<65,13,22
Alaska,2015,<65,14,33
Alaska,2015,<65,15,23
Alaska,2015,<65,16,21
Alaska,2015,<65,17,27
Alaska,2015,<65,18,24
Alaska,2015,<65,19,45
Alaska,2015,<65,20,16
Alaska,2015,<65,21,19
Alaska,2015,<65,22,21
Alaska,2015,<65,23,22
Alaska,2015,<65,24,28
Alaska,2015,<65,25,27
Alaska,2015,<65,26,12
Alaska,2015,<65,27,33
Alaska,2015,<65,28,27
Alaska,2015,<65,29,32
Alaska,2015,<65,30,21
Alaska,2015,<65,31,21
Alaska,2015,<65,32,12
Alaska,2015,<65,33,15
Alaska,2015,<65,34,33
Alaska,2015,<65,35,18
Alaska,2015,<65,36,37
Alaska,2015,<65,37,21
Alaska,2015,<65,38,27
Alaska,2015,<65,39,26
Alaska,2015,<65,40,42
Alaska,2015,<65,41,23
Alaska,2015,<65,42,21
Alaska,2015,<65,43,23
Alaska,2015,<65,44,19
Alaska,2015,<65,45,30
Alaska,2015,<65,46,29
Alaska,2015,<65,47,37
Alaska,2015,<65,48,22
Alaska,2015,<65,49,19
Alaska,2015,<65,50,22
Alaska,2015,<65,51,22
Alaska,2015,<65,52,39
Alaska,2015,65-74,1,12
Alaska,2015,65-74,2,19
Alaska,2015,65-74,3,15
Alaska,2015,65-74,4,17
Alaska,2015,65-74,6,14
Alaska,2015,65-74,7,11
Alaska,2015,65-74,8,18
Alaska,2015,65-74,9,15
Alaska,2015,65-74,10,14
Alaska,2015,65-74,11,12
Alaska,2015,65-74,12,11
Alaska,2015,65-74,13,22
Alaska,2015,65-74,15,13
Alaska,2015,65-74,16,16
Alaska,2015,65-74,17,13
Alaska,2015,65-74,18,18
Alaska,2015,65-74,19,24
Alaska,2015,65-74,20,20
Alaska,2015,65-74,21,11
Alaska,2015,65-74,22,15
Alaska,2015,65-74,23,16
Alaska,2015,65-74,24,15
Alaska,2015,65-74,25,20
Alaska,2015,65-74,26,18
Alaska,2015,65-74,27,15
Alaska,2015,65-74,28,20
Alaska,2015,65-74,29,19
Alaska,2015,65-74,30,14
Alaska,2015,65-74,31,19
Alaska,2015,65-74,32,17
Alaska,2015,65-74,33,19
Alaska,2015,65-74,34,20
Alaska,2015,65-74,35,19
Alaska,2015,65-74,36,17
Alaska,2015,65-74,37,18
Alaska,2015,65-74,38,14
Alaska,2015,65-74,39,15
Alaska,2015,65-74,40,16
Alaska,2015,65-74,41,27
Alaska,2015,65-74,44,17
Alaska,2015,65-74,45,11
Alaska,2015,65-74,46,13
Alaska,2015,65-74,47,15
Alaska,2015,65-74,48,17
Alaska,2015,65-74,49,12
Alaska,2015,65-74,50,15
Alaska,2015,65-74,51,17
Alaska,2015,65-74,52,12
Alaska,2015,75-84,1,13
Alaska,2015,75-84,2,15
Alaska,2015,75-84,3,19
Alaska,2015,75-84,4,17
Alaska,2015,75-84,5,15
Alaska,2015,75-84,6,21
Alaska,2015,75-84,7,12
Alaska,2015,75-84,8,20
Alaska,2015,75-84,9,18
Alaska,2015,75-84,10,14
Alaska,2015,75-84,11,13
Alaska,2015,75-84,12,26
Alaska,2015,75-84,13,12
Alaska,2015,75-84,14,13
Alaska,2015,75-84,15,22
Alaska,2015,75-84,16,11
Alaska,2015,75-84,17,16
Alaska,2015,75-84,19,21
Alaska,2015,75-84,20,19
Alaska,2015,75-84,21,16
Alaska,2015,75-84,22,17
Alaska,2015,75-84,23,16
Alaska,2015,75-84,24,11
Alaska,2015,75-84,25,17
Alaska,2015,75-84,26,21
Alaska,2015,75-84,27,15
Alaska,2015,75-84,28,12
Alaska,2015,75-84,29,16
Alaska,2015,75-84,30,11
Alaska,2015,75-84,33,21
Alaska,2015,75-84,34,21
Alaska,2015,75-84,35,22
Alaska,2015,75-84,36,19
Alaska,2015,75-84,37,15
Alaska,2015,75-84,38,13
Alaska,2015,75-84,39,14
Alaska,2015,75-84,40,14
Alaska,2015,75-84,41,17
Alaska,2015,75-84,42,26
Alaska,2015,75-84,43,13
Alaska,2015,75-84,44,15
Alaska,2015,75-84,45,15
Alaska,2015,75-84,46,18
Alaska,2015,75-84,47,15
Alaska,2015,75-84,48,12
Alaska,2015,75-84,49,19
Alaska,2015,75-84,50,11
Alaska,2015,75-84,51,14
Alaska,2015,75-84,52,23
Alaska,2015,85+,1,15
Alaska,2015,85+,2,21
Alaska,2015,85+,3,19
Alaska,2015,85+,4,17
Alaska,2015,85+,5,18
Alaska,2015,85+,6,13
Alaska,2015,85+,7,15
Alaska,2015,85+,8,21
Alaska,2015,85+,9,13
Alaska,2015,85+,10,13
Alaska,2015,85+,12,11
Alaska,2015,85+,14,13
Alaska,2015,85+,15,12
Alaska,2015,85+,16,14
Alaska,2015,85+,17,15
Alaska,2015,85+,18,11
Alaska,2015,85+,19,24
Alaska,2015,85+,20,12
Alaska,2015,85+,21,18
Alaska,2015,85+,22,15
Alaska,2015,85+,23,12
Alaska,2015,85+,24,13
Alaska,2015,85+,25,16
Alaska,2015,85+,26,15
Alaska,2015,85+,27,12
Alaska,2015,85+,28,15
Alaska,2015,85+,29,15
Alaska,2015,85+,30,11
Alaska,2015,85+,31,11
Alaska,2015,85+,32,12
Alaska,2015,85+,33,12
Alaska,2015,85+,34,14
Alaska,2015,85+,35,13
Alaska,2015,85+,36,16
Alaska,2015,85+,37,14
Alaska,2015,85+,39,12
Alaska,2015,85+,40,13
Alaska,2015,85+,41,14
Alaska,2015,85+,42,16
Alaska,2015,85+,43,11
Alaska,2015,85+,44,15
Alaska,2015,85+,45,13
Alaska,2015,85+,46,11
Alaska,2015,85+,47,13
Alaska,2015,85+,48,13
Alaska,2015,85+,49,17
Alaska,2015,85+,50,15
Alaska,2015,85+,51,18
Alaska,2015,85+,52,19
Alaska,2016,<65,1,26
Alaska,2016,<65,2,26
Alaska,2016,<65,3,20
Alaska,2016,<65,4,33
Alaska,2016,<65,5,25
Alaska,2016,<65,6,41
Alaska,2016,<65,7,17
Alaska,2016,<65,8,11
Alaska,2016,<65,9,35
Alaska,2016,<65,10,26
Alaska,2016,<65,11,18
Alaska,2016,<65,12,21
Alaska,2016,<65,13,28
Alaska,2016,<65,14,22
Alaska,2016,<65,15,28
Alaska,2016,<65,16,38
Alaska,2016,<65,17,18
Alaska,2016,<65,18,12
Alaska,2016,<65,19,23
Alaska,2016,<65,20,27
Alaska,2016,<65,21,13
Alaska,2016,<65,22,48
Alaska,2016,<65,23,35
Alaska,2016,<65,24,26
Alaska,2016,<65,25,16
Alaska,2016,<65,26,23
Alaska,2016,<65,27,47
Alaska,2016,<65,28,39
Alaska,2016,<65,29,34
Alaska,2016,<65,30,37
Alaska,2016,<65,31,21
Alaska,2016,<65,32,25
Alaska,2016,<65,33,15
Alaska,2016,<65,34,22
Alaska,2016,<65,35,34
Alaska,2016,<65,36,31
Alaska,2016,<65,37,25
Alaska,2016,<65,38,17
Alaska,2016,<65,39,26
Alaska,2016,<65,40,26
Alaska,2016,<65,41,23
Alaska,2016,<65,42,29
Alaska,2016,<65,43,33
Alaska,2016,<65,44,15
Alaska,2016,<65,45,27
Alaska,2016,<65,46,21
Alaska,2016,<65,47,23
Alaska,2016,<65,48,20
Alaska,2016,<65,49,29
Alaska,2016,<65,50,35
Alaska,2016,<65,51,32
Alaska,2016,<65,52,19
Alaska,2016,65-74,1,18
Alaska,2016,65-74,2,12
Alaska,2016,65-74,3,17
Alaska,2016,65-74,4,11
Alaska,2016,65-74,5,18
Alaska,2016,65-74,6,20
Alaska,2016,65-74,7,18
Alaska,2016,65-74,8,15
Alaska,2016,65-74,9,13
Alaska,2016,65-74,10,18
Alaska,2016,65-74,11,21
Alaska,2016,65-74,12,16
Alaska,2016,65-74,13,14
Alaska,2016,65-74,14,12
Alaska,2016,65-74,15,18
Alaska,2016,65-74,16,15
Alaska,2016,65-74,17,23
Alaska,2016,65-74,18,15
Alaska,2016,65-74,19,17
Alaska,2016,65-74,20,15
Alaska,2016,65-74,21,15
Alaska,2016,65-74,22,15
Alaska,2016,65-74,23,19
Alaska,2016,65-74,24,20
Alaska,2016,65-74,25,19
Alaska,2016,65-74,26,15
Alaska,2016,65-74,27,13
Alaska,2016,65-74,28,16
Alaska,2016,65-74,29,13
Alaska,2016,65-74,30,20
Alaska,2016,65-74,31,24
Alaska,2016,65-74,32,19
Alaska,2016,65-74,33,19
Alaska,2016,65-74,34,16
Alaska,2016,65-74,35,21
